id,Product Id,Color,Size,quantity
1720,SP0024,Xanh Diva,XL,30
1721,SP0024,Xanh Diva,2XL,30
1722,SP0024,Xanh Diva,3XL,30
1723,SP0024,Đỏ Rhythmic,S,30
1724,SP0024,Đỏ Rhythmic,M,30
1725,SP0024,Đỏ Rhythmic,L,30
1726,SP0024,Đỏ Rhythmic,XL,30
1727,SP0024,Đỏ Rhythmic,2XL,30
1728,SP0024,Đỏ Rhythmic,3XL,30
1729,SP0025,Trắng,S,30
1730,SP0025,Trắng,M,30
1731,SP0025,Trắng,L,30
1732,SP0025,Trắng,XL,30
1733,SP0025,Trắng,2XL,30
1734,SP0025,Trắng,3XL,30
1735,SP0025,Xanh đậm,S,30
1736,SP0025,Xanh đậm,M,30
1737,SP0025,Xanh đậm,L,30
1738,SP0025,Xanh đậm,XL,30
1739,SP0025,Xanh đậm,2XL,30
1740,SP0025,Xanh đậm,3XL,30
1741,SP0026,Đỏ,S,30
1742,SP0026,Đỏ,M,30
1743,SP0026,Đỏ,L,30
1744,SP0026,Đỏ,XL,30
1745,SP0026,Đỏ,2XL,30
1746,SP0026,Đỏ,3XL,30
1747,SP0026,Đen,S,30
1748,SP0026,Đen,M,30
1749,SP0026,Đen,L,30
1750,SP0026,Đen,XL,30
1751,SP0026,Đen,2XL,30
1752,SP0026,Đen,3XL,30
1753,SP0026,Be,S,30
1754,SP0026,Be,M,30
1755,SP0026,Be,L,30
1756,SP0026,Be,XL,30
1757,SP0026,Be,2XL,30
1758,SP0026,Be,3XL,30
1759,SP0026,Nâu,S,30
1760,SP0026,Nâu,M,30
1761,SP0026,Nâu,L,30
1762,SP0026,Nâu,XL,30
1763,SP0026,Nâu,2XL,30
1764,SP0026,Nâu,3XL,30
1765,SP0026,Xanh Navy,S,30
1766,SP0026,Xanh Navy,M,30
1767,SP0026,Xanh Navy,L,30
1768,SP0026,Xanh Navy,XL,30
1769,SP0026,Xanh Navy,2XL,30
1770,SP0026,Xanh Navy,3XL,30
1771,SP0026,Xám sáng,S,30
1772,SP0026,Xám sáng,M,30
1773,SP0026,Xám sáng,L,30
1774,SP0026,Xám sáng,XL,30
1775,SP0026,Xám sáng,2XL,30
1776,SP0026,Xám sáng,3XL,30
1777,SP0026,Xanh Legion,S,30
1778,SP0026,Xanh Legion,M,30
1779,SP0026,Xanh Legion,L,30
1780,SP0026,Xanh Legion,XL,30
1781,SP0026,Xanh Legion,2XL,30
1782,SP0026,Xanh Legion,3XL,30
1783,SP0027,Trắng,S,30
1784,SP0027,Trắng,M,30
1785,SP0027,Trắng,L,30
1786,SP0027,Trắng,XL,30
1787,SP0027,Trắng,2XL,30
1788,SP0027,Trắng,3XL,30
1789,SP0027,Đen,S,30
1790,SP0027,Đen,M,30
1791,SP0027,Đen,L,30
1792,SP0027,Đen,XL,30
1793,SP0027,Đen,2XL,30
1794,SP0027,Đen,3XL,30
1795,SP0028,Xanh Titan,S,30
1796,SP0028,Xanh Titan,M,30
1797,SP0028,Xanh Titan,L,30
1798,SP0028,Xanh Titan,XL,30
1799,SP0028,Xanh Titan,2XL,30
1800,SP0028,Xanh Titan,3XL,30
1801,SP0028,Xanh Stone,S,30
1802,SP0028,Xanh Stone,M,30
1803,SP0028,Xanh Stone,L,30
1804,SP0028,Xanh Stone,XL,30
1805,SP0028,Xanh Stone,2XL,30
1806,SP0028,Xanh Stone,3XL,30
1807,SP0028,Đen,S,30
1808,SP0028,Đen,M,30
1809,SP0028,Đen,L,30
1810,SP0028,Đen,XL,30
1811,SP0028,Đen,2XL,30
1812,SP0028,Đen,3XL,30
1813,SP0029,Đen,S,30
1814,SP0029,Đen,M,30
1815,SP0029,Đen,L,30
1816,SP0029,Đen,XL,30
1817,SP0029,Đen,2XL,30
1818,SP0029,Đen,3XL,30
1819,SP0029,Xanh Titan Melange,S,30
1820,SP0029,Xanh Titan Melange,M,30
1821,SP0029,Xanh Titan Melange,L,30
1822,SP0029,Xanh Titan Melange,XL,30
1823,SP0029,Xanh Titan Melange,2XL,30
1824,SP0029,Xanh Titan Melange,3XL,30
1825,SP0029,Xám Pinstripe Melange,S,30
1826,SP0029,Xám Pinstripe Melange,M,30
1827,SP0029,Xám Pinstripe Melange,L,30
1828,SP0029,Xám Pinstripe Melange,XL,30
1829,SP0029,Xám Pinstripe Melange,2XL,30
1830,SP0029,Xám Pinstripe Melange,3XL,30
1831,SP0029,Xanh Bistro Melange,S,30
1832,SP0029,Xanh Bistro Melange,M,30
1833,SP0029,Xanh Bistro Melange,L,30
1834,SP0029,Xanh Bistro Melange,XL,30
1835,SP0029,Xanh Bistro Melange,2XL,30
1836,SP0029,Xanh Bistro Melange,3XL,30
1837,TSZ837,Đen,S,30
1838,TSZ837,Đen,M,30
1839,TSZ837,Đen,L,30
1840,TSZ837,Đen,XL,30
1841,TSZ837,Đen,2XL,30
1842,TSZ837,Đen,3XL,30
1843,TSZ837,Xanh Legion,S,30
1844,TSZ837,Xanh Legion,M,30
1845,TSZ837,Xanh Legion,L,30
1846,TSZ837,Xanh Legion,XL,30
1847,TSZ837,Xanh Legion,2XL,30
1848,TSZ837,Xanh Legion,3XL,30
1849,SP0030,Cam Paprika,S,30
1850,SP0030,Cam Paprika,M,30
1851,SP0030,Cam Paprika,L,30
1852,SP0030,Cam Paprika,XL,30
1853,SP0030,Cam Paprika,2XL,30
1854,SP0030,Cam Paprika,3XL,30
1855,SP0031,Cam Paprika,S,30
1856,SP0031,Cam Paprika,M,30
1857,SP0031,Cam Paprika,L,30
1858,SP0031,Cam Paprika,XL,30
1859,SP0031,Cam Paprika,2XL,30
1860,SP0031,Cam Paprika,3XL,30
1861,SP0032,Xanh Monaco,S,30
1862,SP0032,Xanh Monaco,M,30
1863,SP0032,Xanh Monaco,L,30
1864,SP0032,Xanh Monaco,XL,30
1865,SP0032,Xanh Monaco,2XL,30
1866,SP0032,Xanh Monaco,3XL,30
1867,SP0032,Rêu Winter,S,30
1868,SP0032,Rêu Winter,M,30
1869,SP0032,Rêu Winter,L,30
1870,SP0032,Rêu Winter,XL,30
1871,SP0032,Rêu Winter,2XL,30
1872,SP0032,Rêu Winter,3XL,30
1873,SP0033,Mix màu 1,S,30
1874,SP0033,Mix màu 1,M,30
1875,SP0033,Mix màu 1,L,30
1876,SP0033,Mix màu 1,XL,30
1877,SP0033,Mix màu 1,2XL,30
1878,SP0033,Mix màu 1,3XL,30
1879,SP0033,Mix màu 2,S,30
1880,SP0033,Mix màu 2,M,30
1881,SP0033,Mix màu 2,L,30
1882,SP0033,Mix màu 2,XL,30
1883,SP0033,Mix màu 2,2XL,30
1884,SP0033,Mix màu 2,3XL,30
1885,SP0034,Mix màu 1,S,30
1886,SP0034,Mix màu 1,M,30
1887,SP0034,Mix màu 1,L,30
1888,SP0034,Mix màu 1,XL,30
1889,SP0034,Mix màu 1,2XL,30
1890,SP0034,Mix màu 1,3XL,30
1891,SP0034,Mix màu 2,S,30
1892,SP0034,Mix màu 2,M,30
1893,SP0034,Mix màu 2,L,30
1894,SP0034,Mix màu 2,XL,30
1895,SP0034,Mix màu 2,2XL,30
1896,SP0034,Mix màu 2,3XL,30
1897,SP0034,Mix màu 3,S,30
1898,SP0034,Mix màu 3,M,30
1899,SP0034,Mix màu 3,L,30
1900,SP0034,Mix màu 3,XL,30
1901,SP0034,Mix màu 3,2XL,30
1902,SP0034,Mix màu 3,3XL,30
1903,SP0034,Mix màu 4,S,30
1904,SP0034,Mix màu 4,M,30
1905,SP0034,Mix màu 4,L,30
1906,SP0034,Mix màu 4,XL,30
1907,SP0034,Mix màu 4,2XL,30
1908,SP0034,Mix màu 4,3XL,30
1909,SP0034,Hồng,S,30
1910,SP0034,Hồng,M,30
1911,SP0034,Hồng,L,30
1912,SP0034,Hồng,XL,30
1913,SP0034,Hồng,2XL,30
1914,SP0034,Hồng,3XL,30
1915,SP0034,Tím,S,30
1916,SP0034,Tím,M,30
1917,SP0034,Tím,L,30
1918,SP0034,Tím,XL,30
1919,SP0034,Tím,2XL,30
1920,SP0034,Tím,3XL,30
1921,SP0034,Đen,S,30
1922,SP0034,Đen,M,30
1923,SP0034,Đen,L,30
1924,SP0034,Đen,XL,30
1925,SP0034,Đen,2XL,30
1926,SP0034,Đen,3XL,30
1927,SP0034,Xanh rêu,S,30
1928,SP0034,Xanh rêu,M,30
1929,SP0034,Xanh rêu,L,30
1930,SP0034,Xanh rêu,XL,30
1931,SP0034,Xanh rêu,2XL,30
1932,SP0034,Xanh rêu,3XL,30
1933,SP0035,Mix màu 1,S,30
1934,SP0035,Mix màu 1,M,30
1935,SP0035,Mix màu 1,L,30
1936,SP0035,Mix màu 1,XL,30
1937,SP0035,Mix màu 1,2XL,30
1938,SP0035,Mix màu 1,3XL,30
1939,SP0035,Mix màu 2,S,30
1940,SP0035,Mix màu 2,M,30
1941,SP0035,Mix màu 2,L,30
1942,SP0035,Mix màu 2,XL,30
1943,SP0035,Mix màu 2,2XL,30
1944,SP0035,Mix màu 2,3XL,30
1945,SP0036,Cam,S,30
1946,SP0036,Cam,M,30
1947,SP0036,Cam,L,30
1948,SP0036,Cam,XL,30
1949,SP0036,Cam,2XL,30
1950,SP0036,Cam,3XL,30
1951,SP0036,Xanh Coban,S,30
1952,SP0036,Xanh Coban,M,30
1953,SP0036,Xanh Coban,L,30
1954,SP0036,Xanh Coban,XL,30
1955,SP0036,Xanh Coban,2XL,30
1956,SP0036,Xanh Coban,3XL,30
1957,SP0036,Đen,S,30
1958,SP0036,Đen,M,30
1959,SP0036,Đen,L,30
1960,SP0036,Đen,XL,30
1961,SP0036,Đen,2XL,30
1962,SP0036,Đen,3XL,30
1963,SP0037,Cam Paprika,S,30
1964,SP0037,Cam Paprika,M,30
1965,SP0037,Cam Paprika,L,30
1966,SP0037,Cam Paprika,XL,30
1967,SP0037,Cam Paprika,2XL,30
1968,SP0037,Cam Paprika,3XL,30
1969,SP0037,Nâu,S,30
1970,SP0037,Nâu,M,30
1971,SP0037,Nâu,L,30
1972,SP0037,Nâu,XL,30
1973,SP0037,Nâu,2XL,30
1974,SP0037,Nâu,3XL,30
1975,SP0037,Xanh Navy,S,30
1976,SP0037,Xanh Navy,M,30
1977,SP0037,Xanh Navy,L,30
1978,SP0037,Xanh Navy,XL,30
1979,SP0037,Xanh Navy,2XL,30
1980,SP0037,Xanh Navy,3XL,30
1981,SP0037,Đen,S,30
1982,SP0037,Đen,M,30
1983,SP0037,Đen,L,30
1984,SP0037,Đen,XL,30
1985,SP0037,Đen,2XL,30
1986,SP0037,Đen,3XL,30
1987,SP0037,Nâu Chocolate,S,30
1988,SP0037,Nâu Chocolate,M,30
1989,SP0037,Nâu Chocolate,L,30
1990,SP0037,Nâu Chocolate,XL,30
1991,SP0037,Nâu Chocolate,2XL,30
1992,SP0037,Nâu Chocolate,3XL,30
1993,SP0038,Đen,S,30
1994,SP0038,Đen,M,30
1995,SP0038,Đen,L,30
1996,SP0038,Đen,XL,30
1997,SP0038,Đen,2XL,30
1998,SP0038,Đen,3XL,30
1999,SP0038,Trắng,S,30
2000,SP0038,Trắng,M,30
2001,SP0038,Trắng,L,30
2002,SP0038,Trắng,XL,30
2003,SP0038,Trắng,2XL,30
2004,SP0038,Trắng,3XL,30
2005,SP0038,Be,S,30
2006,SP0038,Be,M,30
2007,SP0038,Be,L,30
2008,SP0038,Be,XL,30
2009,SP0038,Be,2XL,30
2010,SP0038,Be,3XL,30
2011,SP0038,Xanh Pastel,S,30
2012,SP0038,Xanh Pastel,M,30
2013,SP0038,Xanh Pastel,L,30
2014,SP0038,Xanh Pastel,XL,30
2015,SP0038,Xanh Pastel,2XL,30
2016,SP0038,Xanh Pastel,3XL,30
2017,SP0039,Xanh Pastel,S,30
2018,SP0039,Xanh Pastel,M,30
2019,SP0039,Xanh Pastel,L,30
2020,SP0039,Xanh Pastel,XL,30
2021,SP0039,Xanh Pastel,2XL,30
2022,SP0039,Xanh Pastel,3XL,30
2023,SP0039,Đen,S,30
2024,SP0039,Đen,M,30
2025,SP0039,Đen,L,30
2026,SP0039,Đen,XL,30
2027,SP0039,Đen,2XL,30
2028,SP0039,Đen,3XL,30
2029,SP0039,Trắng,S,30
2030,SP0039,Trắng,M,30
2031,SP0039,Trắng,L,30
2032,SP0039,Trắng,XL,30
2033,SP0039,Trắng,2XL,30
2034,SP0039,Trắng,3XL,30
2035,SP0040,Xám đậm,S,30
2036,SP0040,Xám đậm,M,30
2037,SP0040,Xám đậm,L,30
2038,SP0040,Xám đậm,XL,30
2039,SP0040,Xám đậm,2XL,30
2040,SP0040,Xám đậm,3XL,30
2041,SP0040,Xám nhạt,S,30
2042,SP0040,Xám nhạt,M,30
2043,SP0040,Xám nhạt,L,30
2044,SP0040,Xám nhạt,XL,30
2045,SP0040,Xám nhạt,2XL,30
2046,SP0040,Xám nhạt,3XL,30
2047,SP0040,Xanh Navy,S,30
2048,SP0040,Xanh Navy,M,30
2049,SP0040,Xanh Navy,L,30
2050,SP0040,Xanh Navy,XL,30
2051,SP0040,Xanh Navy,2XL,30
2052,SP0040,Xanh Navy,3XL,30
2053,SP0040,Xanh ngọc,S,30
2054,SP0040,Xanh ngọc,M,30
2055,SP0040,Xanh ngọc,L,30
2056,SP0040,Xanh ngọc,XL,30
2057,SP0040,Xanh ngọc,2XL,30
2058,SP0040,Xanh ngọc,3XL,30
2059,SP0040,Xanh rêu,S,30
2060,SP0040,Xanh rêu,M,30
2061,SP0040,Xanh rêu,L,30
2062,SP0040,Xanh rêu,XL,30
2063,SP0040,Xanh rêu,2XL,30
2064,SP0040,Xanh rêu,3XL,30
2065,SP0041,Nâu,S,30
2066,SP0041,Nâu,M,30
2067,SP0041,Nâu,L,30
2068,SP0041,Nâu,XL,30
2069,SP0041,Nâu,2XL,30
2070,SP0041,Nâu,3XL,30
2071,TSZ830,Vàng Beach Ball,S,30
2072,TSZ830,Vàng Beach Ball,M,30
2073,TSZ830,Vàng Beach Ball,L,30
2074,TSZ830,Vàng Beach Ball,XL,30
2075,TSZ830,Vàng Beach Ball,2XL,30
2076,TSZ830,Vàng Beach Ball,3XL,30
2077,TSZ830,Xanh bóng đêm,S,30
2078,TSZ830,Xanh bóng đêm,M,30
2079,TSZ830,Xanh bóng đêm,L,30
2080,TSZ830,Xanh bóng đêm,XL,30
2081,TSZ830,Xanh bóng đêm,2XL,30
2082,TSZ830,Xanh bóng đêm,3XL,30
2083,TSZ830,Đen,S,30
2084,TSZ830,Đen,M,30
2085,TSZ830,Đen,L,30
2086,TSZ830,Đen,XL,30
2087,TSZ830,Đen,2XL,30
2088,TSZ830,Đen,3XL,30
2089,TSZ830,Đỏ Barbados,S,30
2090,TSZ830,Đỏ Barbados,M,30
2091,TSZ830,Đỏ Barbados,L,30
2092,TSZ830,Đỏ Barbados,XL,30
2093,TSZ830,Đỏ Barbados,2XL,30
2094,TSZ830,Đỏ Barbados,3XL,30
2095,SP0042,Xanh lá,S,30
2096,SP0042,Xanh lá,M,30
2097,SP0042,Xanh lá,L,30
2098,SP0042,Xanh lá,XL,30
2099,SP0042,Xanh lá,2XL,30
2100,SP0042,Xanh lá,3XL,30
2101,SP0042,Xanh rêu,S,30
2102,SP0042,Xanh rêu,M,30
2103,SP0042,Xanh rêu,L,30
2104,SP0042,Xanh rêu,XL,30
2105,SP0042,Xanh rêu,2XL,30
2106,SP0042,Xanh rêu,3XL,30
2107,SP0042,Xám,S,30
2108,SP0042,Xám,M,30
2109,SP0042,Xám,L,30
2110,SP0042,Xám,XL,30
2111,SP0042,Xám,2XL,30
2112,SP0042,Xám,3XL,30
2113,SP0043,Đen,S,30
2114,SP0043,Đen,M,30
2115,SP0043,Đen,L,30
2116,SP0043,Đen,XL,30
2117,SP0043,Đen,2XL,30
2118,SP0043,Đen,3XL,30
2119,SP0043,Trắng,S,30
2120,SP0043,Trắng,M,30
2121,SP0043,Trắng,L,30
2122,SP0043,Trắng,XL,30
2123,SP0043,Trắng,2XL,30
2124,SP0043,Trắng,3XL,30
2125,SP0043,Be,S,30
2126,SP0043,Be,M,30
2127,SP0043,Be,L,30
2128,SP0043,Be,XL,30
2129,SP0043,Be,2XL,30
2130,SP0043,Be,3XL,30
2131,SP0043,Xanh đậm,S,30
2132,SP0043,Xanh đậm,M,30
2133,SP0043,Xanh đậm,L,30
2134,SP0043,Xanh đậm,XL,30
2135,SP0043,Xanh đậm,2XL,30
2136,SP0043,Xanh đậm,3XL,30
2137,SP0044,Đen,S,30
2138,SP0044,Đen,M,30
2139,SP0044,Đen,L,30
2140,SP0044,Đen,XL,30
2141,SP0044,Đen,2XL,30
2142,SP0044,Đen,3XL,30
2143,SP0044,Trắng,S,30
2144,SP0044,Trắng,M,30
2145,SP0044,Trắng,L,30
2146,SP0044,Trắng,XL,30
2147,SP0044,Trắng,2XL,30
2148,SP0044,Trắng,3XL,30
2149,SP0044,Be,S,30
2150,SP0044,Be,M,30
2151,SP0044,Be,L,30
2152,SP0044,Be,XL,30
2153,SP0044,Be,2XL,30
2154,SP0044,Be,3XL,30
2155,SP0044,Xanh đậm,S,30
2156,SP0044,Xanh đậm,M,30
2157,SP0044,Xanh đậm,L,30
2158,SP0044,Xanh đậm,XL,30
2159,SP0044,Xanh đậm,2XL,30
2160,SP0044,Xanh đậm,3XL,30
2161,TSZ877,Hồng,S,30
2162,TSZ877,Hồng,M,30
2163,TSZ877,Hồng,L,30
2164,TSZ877,Hồng,XL,30
2165,TSZ877,Hồng,2XL,30
2166,TSZ877,Hồng,3XL,30
2167,TSZ877,Tím,S,30
2168,TSZ877,Tím,M,30
2169,TSZ877,Tím,L,30
2170,TSZ877,Tím,XL,30
2171,TSZ877,Tím,2XL,30
2172,TSZ877,Tím,3XL,30
2173,TSZ877,Đen,S,30
2174,TSZ877,Đen,M,30
2175,TSZ877,Đen,L,30
2176,TSZ877,Đen,XL,30
2177,TSZ877,Đen,2XL,30
2178,TSZ877,Đen,3XL,30
2179,TSZ877,Xanh rêu,S,30
2180,TSZ877,Xanh rêu,M,30
2181,TSZ877,Xanh rêu,L,30
2182,TSZ877,Xanh rêu,XL,30
2183,TSZ877,Xanh rêu,2XL,30
2184,TSZ877,Xanh rêu,3XL,30
2185,SP0045,Mix màu 2,S,30
2186,SP0045,Mix màu 2,M,30
2187,SP0045,Mix màu 2,L,30
2188,SP0045,Mix màu 2,XL,30
2189,SP0045,Mix màu 2,2XL,30
2190,SP0045,Mix màu 2,3XL,30
2191,SP0045,Mix màu 4,S,30
2192,SP0045,Mix màu 4,M,30
2193,SP0045,Mix màu 4,L,30
2194,SP0045,Mix màu 4,XL,30
2195,SP0045,Mix màu 4,2XL,30
2196,SP0045,Mix màu 4,3XL,30
2197,SP0045,Mix màu 1,S,30
2198,SP0045,Mix màu 1,M,30
2199,SP0045,Mix màu 1,L,30
2200,SP0045,Mix màu 1,XL,30
2201,SP0045,Mix màu 1,2XL,30
2202,SP0045,Mix màu 1,3XL,30
2203,SP0045,Mix màu 3,S,30
2204,SP0045,Mix màu 3,M,30
2205,SP0045,Mix màu 3,L,30
2206,SP0045,Mix màu 3,XL,30
2207,SP0045,Mix màu 3,2XL,30
2208,SP0045,Mix màu 3,3XL,30
2209,SP0046,Đỏ,S,30
2210,SP0046,Đỏ,M,30
2211,SP0046,Đỏ,L,30
2212,SP0046,Đỏ,XL,30
2213,SP0046,Đỏ,2XL,30
2214,SP0046,Đỏ,3XL,30
2215,SP0046,Nâu,S,30
2216,SP0046,Nâu,M,30
2217,SP0046,Nâu,L,30
2218,SP0046,Nâu,XL,30
2219,SP0046,Nâu,2XL,30
2220,SP0046,Nâu,3XL,30
2221,SP0046,Xám nhạt,S,30
2222,SP0046,Xám nhạt,M,30
2223,SP0046,Xám nhạt,L,30
2224,SP0046,Xám nhạt,XL,30
2225,SP0046,Xám nhạt,2XL,30
2226,SP0046,Xám nhạt,3XL,30
2227,SP0046,Đen,S,30
2228,SP0046,Đen,M,30
2229,SP0046,Đen,L,30
2230,SP0046,Đen,XL,30
2231,SP0046,Đen,2XL,30
2232,SP0046,Đen,3XL,30
2233,SP0047,Nâu Chicory Coffee,S,30
2234,SP0047,Nâu Chicory Coffee,M,30
2235,SP0047,Nâu Chicory Coffee,L,30
2236,SP0047,Nâu Chicory Coffee,XL,30
2237,SP0047,Nâu Chicory Coffee,2XL,30
2238,SP0047,Nâu Chicory Coffee,3XL,30
2239,SP0047,Xám nhạt,S,30
2240,SP0047,Xám nhạt,M,30
2241,SP0047,Xám nhạt,L,30
2242,SP0047,Xám nhạt,XL,30
2243,SP0047,Xám nhạt,2XL,30
2244,SP0047,Xám nhạt,3XL,30
2245,SP0047,Trắng,S,30
2246,SP0047,Trắng,M,30
2247,SP0047,Trắng,L,30
2248,SP0047,Trắng,XL,30
2249,SP0047,Trắng,2XL,30
2250,SP0047,Trắng,3XL,30
2251,SP0047,Xanh rêu,S,30
2252,SP0047,Xanh rêu,M,30
2253,SP0047,Xanh rêu,L,30
2254,SP0047,Xanh rêu,XL,30
2255,SP0047,Xanh rêu,2XL,30
2256,SP0047,Xanh rêu,3XL,30
2257,SP0047,Đen,S,30
2258,SP0047,Đen,M,30
2259,SP0047,Đen,L,30
2260,SP0047,Đen,XL,30
2261,SP0047,Đen,2XL,30
2262,SP0047,Đen,3XL,30
2263,SP0047,Xám đậm,S,30
2264,SP0047,Xám đậm,M,30
2265,SP0047,Xám đậm,L,30
2266,SP0047,Xám đậm,XL,30
2267,SP0047,Xám đậm,2XL,30
2268,SP0047,Xám đậm,3XL,30
2269,SP0047,Be Pumice Stone,S,30
2270,SP0047,Be Pumice Stone,M,30
2271,SP0047,Be Pumice Stone,L,30
2272,SP0047,Be Pumice Stone,XL,30
2273,SP0047,Be Pumice Stone,2XL,30
2274,SP0047,Be Pumice Stone,3XL,30
2275,SP0048,Đen,S,30
2276,SP0048,Đen,M,30
2277,SP0048,Đen,L,30
2278,SP0048,Đen,XL,30
2279,SP0048,Đen,2XL,30
2280,SP0048,Đen,3XL,30
2281,SP0048,Xanh dương,S,30
2282,SP0048,Xanh dương,M,30
2283,SP0048,Xanh dương,L,30
2284,SP0048,Xanh dương,XL,30
2285,SP0048,Xanh dương,2XL,30
2286,SP0048,Xanh dương,3XL,30
2287,SP0048,Xanh rêu,S,30
2288,SP0048,Xanh rêu,M,30
2289,SP0048,Xanh rêu,L,30
2290,SP0048,Xanh rêu,XL,30
2291,SP0048,Xanh rêu,2XL,30
2292,SP0048,Xanh rêu,3XL,30
2293,SP0049,Đen,S,30
2294,SP0049,Đen,M,30
2295,SP0049,Đen,L,30
2296,SP0049,Đen,XL,30
2297,SP0049,Đen,2XL,30
2298,SP0049,Đen,3XL,30
2299,SP0049,Be,S,30
2300,SP0049,Be,M,30
2301,SP0049,Be,L,30
2302,SP0049,Be,XL,30
2303,SP0049,Be,2XL,30
2304,SP0049,Be,3XL,30
2305,SP0049,Trắng,S,30
2306,SP0049,Trắng,M,30
2307,SP0049,Trắng,L,30
2308,SP0049,Trắng,XL,30
2309,SP0049,Trắng,2XL,30
2310,SP0049,Trắng,3XL,30
2311,SP0050,Đen,S,30
2312,SP0050,Đen,M,30
2313,SP0050,Đen,L,30
2314,SP0050,Đen,XL,30
2315,SP0050,Đen,2XL,30
2316,SP0050,Đen,3XL,30
2317,SP0050,Trắng,S,30
2318,SP0050,Trắng,M,30
2319,SP0050,Trắng,L,30
2320,SP0050,Trắng,XL,30
2321,SP0050,Trắng,2XL,30
2322,SP0050,Trắng,3XL,30
2323,SP0050,Be,S,30
2324,SP0050,Be,M,30
2325,SP0050,Be,L,30
2326,SP0050,Be,XL,30
2327,SP0050,Be,2XL,30
2328,SP0050,Be,3XL,30
2329,SP0051,Trắng,S,30
2330,SP0051,Trắng,M,30
2331,SP0051,Trắng,L,30
2332,SP0051,Trắng,XL,30
2333,SP0051,Trắng,2XL,30
2334,SP0051,Trắng,3XL,30
2335,SP0051,Đen,S,30
2336,SP0051,Đen,M,30
2337,SP0051,Đen,L,30
2338,SP0051,Đen,XL,30
2339,SP0051,Đen,2XL,30
2340,SP0051,Đen,3XL,30
2341,SP0051,Be,S,30
2342,SP0051,Be,M,30
2343,SP0051,Be,L,30
2344,SP0051,Be,XL,30
2345,SP0051,Be,2XL,30
2346,SP0051,Be,3XL,30
2347,SP0052,Đen,S,30
2348,SP0052,Đen,M,30
2349,SP0052,Đen,L,30
2350,SP0052,Đen,XL,30
2351,SP0052,Đen,2XL,30
2352,SP0052,Đen,3XL,30
2353,SP0052,Be,S,30
2354,SP0052,Be,M,30
2355,SP0052,Be,L,30
2356,SP0052,Be,XL,30
2357,SP0052,Be,2XL,30
2358,SP0052,Be,3XL,30
2359,SP0052,Trắng,S,30
2360,SP0052,Trắng,M,30
2361,SP0052,Trắng,L,30
2362,SP0052,Trắng,XL,30
2363,SP0052,Trắng,2XL,30
2364,SP0052,Trắng,3XL,30
2365,SP0053,Trắng,S,30
2366,SP0053,Trắng,M,30
2367,SP0053,Trắng,L,30
2368,SP0053,Trắng,XL,30
2369,SP0053,Trắng,2XL,30
2370,SP0053,Trắng,3XL,30
2371,SP0053,Be,S,30
2372,SP0053,Be,M,30
2373,SP0053,Be,L,30
2374,SP0053,Be,XL,30
2375,SP0053,Be,2XL,30
2376,SP0053,Be,3XL,30
2377,SP0053,Đen,S,30
2378,SP0053,Đen,M,30
2379,SP0053,Đen,L,30
2380,SP0053,Đen,XL,30
2381,SP0053,Đen,2XL,30
2382,SP0053,Đen,3XL,30
2383,SP0054,Trắng,S,30
2384,SP0054,Trắng,M,30
2385,SP0054,Trắng,L,30
2386,SP0054,Trắng,XL,30
2387,SP0054,Trắng,2XL,30
2388,SP0054,Trắng,3XL,30
2389,SP0054,Đen,S,30
2390,SP0054,Đen,M,30
2391,SP0054,Đen,L,30
2392,SP0054,Đen,XL,30
2393,SP0054,Đen,2XL,30
2394,SP0054,Đen,3XL,30
2395,SP0055,Màu 1,S,30
2396,SP0055,Màu 1,M,30
2397,SP0055,Màu 1,L,30
2398,SP0055,Màu 1,XL,30
2399,SP0055,Màu 1,2XL,30
2400,SP0055,Màu 1,3XL,30
2401,SP0055,Màu 2,S,30
2402,SP0055,Màu 2,M,30
2403,SP0055,Màu 2,L,30
2404,SP0055,Màu 2,XL,30
2405,SP0055,Màu 2,2XL,30
2406,SP0055,Màu 2,3XL,30
2407,SP0055,Màu 3,S,30
2408,SP0055,Màu 3,M,30
2409,SP0055,Màu 3,L,30
2410,SP0055,Màu 3,XL,30
2411,SP0055,Màu 3,2XL,30
2412,SP0055,Màu 3,3XL,30
2413,SP0056,Màu 1,S,30
2414,SP0056,Màu 1,M,30
2415,SP0056,Màu 1,L,30
2416,SP0056,Màu 1,XL,30
2417,SP0056,Màu 1,2XL,30
2418,SP0056,Màu 1,3XL,30
2419,SP0056,Màu 2,S,30
2420,SP0056,Màu 2,M,30
2421,SP0056,Màu 2,L,30
2422,SP0056,Màu 2,XL,30
2423,SP0056,Màu 2,2XL,30
2424,SP0056,Màu 2,3XL,30
2425,SP0056,Màu 3,S,30
2426,SP0056,Màu 3,M,30
2427,SP0056,Màu 3,L,30
2428,SP0056,Màu 3,XL,30
2429,SP0056,Màu 3,2XL,30
2430,SP0056,Màu 3,3XL,30
2431,SP0056,Màu 4,S,30
2432,SP0056,Màu 4,M,30
2433,SP0056,Màu 4,L,30
2434,SP0056,Màu 4,XL,30
2435,SP0056,Màu 4,2XL,30
2436,SP0056,Màu 4,3XL,30
2437,SP0056,Màu 5,S,30
2438,SP0056,Màu 5,M,30
2439,SP0056,Màu 5,L,30
2440,SP0056,Màu 5,XL,30
2441,SP0056,Màu 5,2XL,30
2442,SP0056,Màu 5,3XL,30
2443,SP0056,Màu 6,S,30
2444,SP0056,Màu 6,M,30
